,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
275,2021-10-03,12.0,5.2,18.5,0.0,,143.0,11.7,,1021.8,,Biała Podlaska
276,2021-10-04,12.8,7.9,19.0,0.0,,124.0,11.1,,1021.4,,Biała Podlaska
277,2021-10-05,13.0,8.8,18.8,0.0,,115.0,17.6,,1022.4,,Biała Podlaska
278,2021-10-06,11.4,7.3,16.7,0.0,,117.0,18.6,,1023.6,,Biała Podlaska
279,2021-10-07,7.9,3.4,13.4,0.0,,101.0,18.5,,1029.8,,Biała Podlaska
280,2021-10-08,5.2,-1.3,12.0,0.0,,92.0,14.0,,1035.2,,Biała Podlaska
281,2021-10-09,4.4,-2.5,11.6,0.0,,69.0,11.2,,1035.5,,Biała Podlaska
282,2021-10-10,4.0,-2.1,12.0,0.0,,95.0,10.7,,1032.0,,Biała Podlaska
283,2021-10-11,5.1,-1.9,12.6,0.0,,146.0,8.7,,1022.3,,Biała Podlaska
284,2021-10-12,5.9,1.0,10.4,1.3,,258.0,12.0,,1014.5,,Biała Podlaska
285,2021-10-13,4.8,0.2,8.5,0.5,,261.0,10.1,,1016.7,,Biała Podlaska
286,2021-10-14,5.0,2.7,8.7,0.4,,240.0,12.0,,1022.9,,Biała Podlaska
287,2021-10-15,8.1,3.9,13.9,0.0,,210.0,18.3,,1018.9,,Biała Podlaska
288,2021-10-16,8.1,4.7,10.1,0.3,,258.0,15.6,,1019.4,,Biała Podlaska
289,2021-10-17,7.1,5.4,9.5,0.0,,244.0,11.0,,1022.1,,Biała Podlaska
290,2021-10-18,7.6,5.6,10.4,1.4,,248.0,18.0,,1023.3,,Biała Podlaska
291,2021-10-19,9.2,7.7,12.4,2.0,,226.0,12.2,,1025.7,,Biała Podlaska
292,2021-10-20,12.0,8.3,16.0,0.1,,211.0,27.5,,1016.9,,Biała Podlaska
293,2021-10-21,13.9,11.6,16.8,0.5,,222.0,33.0,,1005.3,,Biała Podlaska
294,2021-10-22,10.0,7.5,12.6,0.0,,247.0,29.7,,1010.8,,Biała Podlaska
295,2021-10-23,6.7,4.5,8.6,0.8,,258.0,29.3,,1019.4,,Biała Podlaska
296,2021-10-24,4.5,-0.3,8.3,0.1,,282.0,14.0,,1031.8,,Biała Podlaska
297,2021-10-25,4.1,-2.9,12.6,0.0,,137.0,10.5,,1030.0,,Biała Podlaska
298,2021-10-26,4.6,-1.9,12.0,0.0,,210.0,8.3,,1024.3,,Biała Podlaska
299,2021-10-27,8.8,4.3,14.1,0.0,,236.0,15.9,,1025.5,,Biała Podlaska
300,2021-10-28,8.0,3.6,13.8,0.0,,242.0,10.6,,1026.9,,Biała Podlaska
301,2021-10-29,9.6,1.8,19.1,0.0,,118.0,9.5,,1024.2,,Biała Podlaska
302,2021-10-30,10.3,3.7,19.2,0.0,,133.0,11.6,,1021.4,,Biała Podlaska
303,2021-10-31,9.3,4.3,17.8,0.0,,132.0,10.8,,1019.3,,Biała Podlaska
304,2021-11-01,5.3,0.1,12.9,0.0,,119.0,12.3,,1012.6,,Biała Podlaska
305,2021-11-02,2.8,-0.6,5.8,0.6,,89.0,10.4,,1006.6,,Biała Podlaska
306,2021-11-03,7.5,4.7,11.6,2.9,,211.0,15.5,,1009.7,,Biała Podlaska
307,2021-11-04,9.0,4.2,14.6,0.5,,120.0,12.9,,1009.4,,Biała Podlaska
308,2021-11-05,8.0,3.8,12.7,0.0,,239.0,16.4,,1018.0,,Biała Podlaska
309,2021-11-06,6.1,3.1,10.8,0.0,,240.0,20.6,,1026.6,,Biała Podlaska
310,2021-11-07,5.1,-0.2,8.9,0.3,,216.0,17.4,,1018.1,,Biała Podlaska
311,2021-11-08,6.6,5.0,8.1,1.1,,250.0,21.0,,1017.6,,Biała Podlaska
312,2021-11-09,3.5,-2.5,6.7,1.1,,349.0,9.5,,1030.7,,Biała Podlaska
313,2021-11-10,3.5,-3.3,11.0,0.0,,147.0,8.6,,1032.9,,Biała Podlaska
314,2021-11-11,5.3,0.7,10.8,0.0,,237.0,10.7,,1025.6,,Biała Podlaska
315,2021-11-12,4.3,1.2,6.4,0.0,,249.0,11.5,,1024.1,,Biała Podlaska
316,2021-11-13,5.9,1.8,10.1,0.1,,114.0,13.7,,1021.3,,Biała Podlaska
317,2021-11-14,3.2,0.6,6.0,0.0,,22.0,8.0,,1024.6,,Biała Podlaska
318,2021-11-15,4.6,3.1,5.8,0.0,,76.0,12.3,,1032.2,,Biała Podlaska
319,2021-11-16,3.5,-0.2,6.9,0.0,,124.0,11.7,,1029.8,,Biała Podlaska
320,2021-11-17,2.2,-0.1,4.9,0.0,,190.0,7.2,,1023.6,,Biała Podlaska
321,2021-11-18,5.1,3.4,7.1,0.0,,248.0,21.6,,1022.6,,Biała Podlaska
322,2021-11-19,7.6,5.8,10.1,3.2,,254.0,32.7,,1016.5,,Biała Podlaska
323,2021-11-20,9.8,8.2,11.2,1.1,,271.0,32.1,,1015.2,,Biała Podlaska
324,2021-11-21,8.2,6.6,9.0,0.0,,246.0,21.9,,1010.2,,Biała Podlaska
325,2021-11-22,4.9,2.3,6.7,2.9,,318.0,10.3,,1016.7,,Biała Podlaska
326,2021-11-23,2.1,-0.3,3.4,0.7,,267.0,19.2,,1023.5,,Biała Podlaska
327,2021-11-24,3.5,1.8,4.9,0.0,,232.0,14.3,,1024.5,,Biała Podlaska
328,2021-11-25,3.0,-2.6,6.6,0.0,,190.0,13.8,,1014.9,,Biała Podlaska
329,2021-11-26,4.4,3.1,6.1,1.6,,114.0,10.6,,1001.8,,Biała Podlaska
330,2021-11-27,2.7,0.5,4.8,2.9,,206.0,15.9,,996.2,,Biała Podlaska
331,2021-11-28,2.8,-0.3,4.9,3.7,,80.0,8.9,,998.2,,Biała Podlaska
332,2021-11-29,2.1,0.5,4.4,6.7,,279.0,24.1,,993.5,,Biała Podlaska
333,2021-11-30,0.7,-0.1,1.5,5.1,,247.0,29.0,,998.9,,Biała Podlaska
334,2021-12-01,1.2,0.4,3.9,2.5,,236.0,20.0,,1000.3,,Biała Podlaska
335,2021-12-02,5.6,2.4,8.1,0.2,,226.0,22.5,,997.2,,Biała Podlaska
336,2021-12-03,0.2,-2.3,2.1,0.8,,263.0,18.6,,1008.4,,Biała Podlaska
337,2021-12-04,-0.9,-3.5,2.2,0.0,,198.0,13.4,,1009.9,,Biała Podlaska
338,2021-12-05,-1.1,-3.4,0.1,0.2,,105.0,8.4,,1007.7,,Biała Podlaska
339,2021-12-06,-0.4,-0.9,-0.1,6.5,,38.0,6.1,,1010.3,,Biała Podlaska
340,2021-12-07,-3.0,-6.3,-1.1,0.2,,12.0,9.6,,1014.9,,Biała Podlaska
341,2021-12-08,-5.9,-6.7,-4.7,0.4,,60.0,8.1,,1015.6,,Biała Podlaska
342,2021-12-09,-3.8,-6.0,-0.6,0.0,,103.0,14.6,,1012.6,,Biała Podlaska
343,2021-12-10,0.1,-0.4,0.5,0.6,,106.0,11.1,,1006.7,,Biała Podlaska
344,2021-12-11,-0.1,-2.8,1.0,0.1,,16.0,6.0,,1013.8,,Biała Podlaska
345,2021-12-12,-0.2,-1.4,0.7,0.3,,335.0,15.3,,1023.8,,Biała Podlaska
346,2021-12-13,-2.4,-3.0,-1.5,0.0,,335.0,16.7,,1026.6,,Biała Podlaska
347,2021-12-14,-3.6,-4.2,-2.9,0.0,,273.0,8.7,,1029.1,,Biała Podlaska
348,2021-12-15,-0.5,-3.9,1.0,0.4,,242.0,11.4,,1029.4,,Biała Podlaska
349,2021-12-16,3.7,1.2,5.6,0.9,,268.0,20.7,,1027.1,,Biała Podlaska
350,2021-12-17,2.8,0.9,4.2,2.8,,308.0,24.3,,1025.6,,Biała Podlaska
351,2021-12-18,1.5,0.6,2.5,3.6,,297.0,21.2,,1026.9,,Biała Podlaska
352,2021-12-19,3.1,0.2,4.7,2.3,,286.0,29.9,,1010.6,,Biała Podlaska
353,2021-12-20,-1.0,-5.4,0.8,1.8,,313.0,27.8,,1011.9,,Biała Podlaska
354,2021-12-21,-5.9,-6.9,-4.7,0.0,,296.0,20.4,,1022.8,,Biała Podlaska
355,2021-12-22,-4.3,-6.0,-2.9,0.0,,300.0,13.1,,1027.2,,Biała Podlaska
356,2021-12-23,-4.4,-6.1,-3.1,0.1,,208.0,14.8,,1020.8,,Biała Podlaska
357,2021-12-24,-1.1,-4.2,2.5,9.6,,220.0,26.4,,999.3,,Biała Podlaska
358,2021-12-25,-4.1,-8.2,0.6,1.3,,279.0,18.5,,1009.9,,Biała Podlaska
359,2021-12-26,-9.4,-13.6,-4.9,0.0,,241.0,8.4,,1018.3,,Biała Podlaska
360,2021-12-27,-9.8,-15.5,-5.1,0.0,,74.0,13.8,,1019.2,,Biała Podlaska
361,2021-12-28,-5.0,-6.8,-3.9,0.0,,118.0,22.4,,1015.1,,Biała Podlaska
362,2021-12-29,-3.8,-5.4,-2.3,0.0,,118.0,14.7,,1011.2,,Biała Podlaska
363,2021-12-30,1.3,-1.8,3.4,0.2,,215.0,14.0,,1015.7,,Biała Podlaska
364,2021-12-31,6.3,3.1,9.2,4.4,,240.0,27.2,,1013.7,,Biała Podlaska
0,2021-01-01,0.1,-0.5,0.9,0.0,,298.0,6.2,20.5,1010.6,,Białystok
1,2021-01-02,0.1,-1.4,0.7,0.7,,167.0,5.9,17.3,1017.8,,Białystok
2,2021-01-03,0.9,0.1,1.6,2.8,,74.0,8.6,24.1,1019.8,,Białystok
3,2021-01-04,1.4,0.3,2.7,0.0,,63.0,9.3,20.4,1019.5,,Białystok
4,2021-01-05,2.2,0.0,3.5,3.0,,80.0,13.7,35.2,1015.5,,Białystok
5,2021-01-06,0.3,-0.4,1.2,4.8,,121.0,8.1,27.8,1014.2,,Białystok
6,2021-01-07,1.4,0.2,2.4,1.3,,167.0,7.7,22.2,1010.2,,Białystok
7,2021-01-08,0.2,-0.2,1.5,0.0,,254.0,6.5,16.7,1012.3,,Białystok
8,2021-01-09,-1.1,-3.2,0.3,1.5,,283.0,7.5,16.7,1015.4,,Białystok
9,2021-01-10,-2.2,-3.3,-1.7,2.3,71.0,283.0,4.7,13.0,1022.3,,Białystok
10,2021-01-11,-1.2,-2.2,0.4,0.0,61.0,207.0,7.8,20.4,1020.4,,Białystok
11,2021-01-12,-2.1,-4.7,-0.2,1.4,51.0,177.0,11.3,29.6,1008.8,,Białystok
12,2021-01-13,-1.1,-1.5,-0.3,2.3,,247.0,7.7,20.4,1002.8,,Białystok
13,2021-01-14,-4.6,-9.2,-1.2,6.9,,4.0,8.9,22.2,1008.2,,Białystok
14,2021-01-15,-9.8,-13.4,-5.7,0.3,160.0,312.0,8.7,22.2,1016.0,,Białystok
15,2021-01-16,-12.7,-17.0,-9.7,0.0,,280.0,9.6,33.3,1014.9,,Białystok
16,2021-01-17,-19.9,-25.2,-10.9,7.1,330.0,345.0,5.7,24.1,1021.5,,Białystok
17,2021-01-18,-17.9,-25.4,-14.3,0.0,,245.0,3.5,11.1,1023.3,,Białystok
18,2021-01-19,-14.5,-22.4,-9.7,0.2,249.0,126.0,6.9,29.6,1018.2,,Białystok
19,2021-01-20,-4.1,-11.5,1.1,1.3,,155.0,10.7,27.8,1010.4,,Białystok
20,2021-01-21,1.3,-1.0,5.3,1.5,191.0,187.0,9.5,22.2,1006.8,,Białystok
21,2021-01-22,1.4,-2.3,4.6,0.0,180.0,172.0,8.6,24.1,1001.6,,Białystok
22,2021-01-23,3.1,-2.4,6.8,0.0,170.0,152.0,7.7,27.8,1000.4,,Białystok
23,2021-01-24,1.7,0.5,6.2,0.5,,145.0,6.8,20.4,996.3,,Białystok
24,2021-01-25,-0.1,-0.9,2.1,5.3,99.0,335.0,6.9,31.5,998.6,,Białystok
25,2021-01-26,-0.2,-0.9,0.1,18.3,10.0,290.0,16.7,42.6,1000.3,,Białystok
26,2021-01-27,-0.7,-1.1,0.0,4.8,,270.0,11.9,35.2,1007.0,,Białystok
27,2021-01-28,-1.8,-2.9,-0.2,1.5,419.0,224.0,6.5,20.4,1004.6,,Białystok
28,2021-01-29,-5.3,-10.7,-2.2,2.0,,277.0,5.9,20.4,996.2,,Białystok
29,2021-01-30,-4.2,-14.2,-1.7,2.8,460.0,263.0,6.2,18.5,997.0,,Białystok
30,2021-01-31,-5.2,-9.7,-1.9,0.5,429.0,243.0,9.2,25.9,1004.2,,Białystok
31,2021-02-01,-9.5,-15.0,-3.4,0.0,,151.0,4.1,16.7,1009.3,,Białystok
32,2021-02-02,-3.6,-12.6,0.2,0.7,351.0,159.0,10.5,31.5,1008.1,,Białystok
33,2021-02-03,0.4,-0.2,1.3,1.0,,142.0,5.0,20.4,1004.7,,Białystok
34,2021-02-04,-3.1,-5.7,0.4,8.4,10.0,12.0,12.6,35.2,1006.6,,Białystok
35,2021-02-05,-9.7,-15.5,-3.5,1.5,340.0,272.0,5.6,16.7,1021.8,,Białystok
36,2021-02-06,-12.6,-19.5,-8.7,0.0,,353.0,6.6,16.7,1023.7,,Białystok
37,2021-02-07,-17.5,-23.4,-13.6,0.0,,63.0,8.7,27.8,1023.9,,Białystok
38,2021-02-08,-11.7,-16.1,-8.7,5.3,290.0,80.0,20.0,46.3,1011.8,,Białystok
39,2021-02-09,-8.7,-9.7,-6.8,6.1,,82.0,8.2,33.3,1006.1,,Białystok
40,2021-02-10,-9.3,-10.1,-6.2,0.8,,29.0,3.6,13.0,1010.1,,Białystok
41,2021-02-11,-10.8,-13.1,-8.2,0.0,,346.0,10.4,25.9,1018.7,,Białystok
42,2021-02-12,-12.8,-14.7,-10.5,0.2,,333.0,12.8,29.6,1026.7,,Białystok
43,2021-02-13,-2.4,-12.1,-1.2,0.5,,310.0,11.2,27.8,1027.6,,Białystok
44,2021-02-14,-1.0,-2.4,0.4,0.5,,302.0,11.0,31.5,1028.5,,Białystok
45,2021-02-15,-4.4,-6.9,-0.8,0.5,371.0,314.0,6.8,22.2,1032.3,,Białystok
46,2021-02-16,-4.8,-6.9,-2.0,0.0,351.0,187.0,5.9,16.7,1025.5,,Białystok
47,2021-02-17,-7.7,-14.9,-1.1,0.0,,85.0,4.5,18.5,1017.5,,Białystok
48,2021-02-18,-12.2,-17.4,-5.8,0.0,340.0,78.0,6.2,20.4,1026.0,,Białystok
49,2021-02-19,-12.4,-17.7,-2.9,0.3,330.0,154.0,9.7,31.5,1022.3,,Białystok
50,2021-02-20,1.0,-0.4,2.6,0.0,,232.0,5.7,16.7,1024.7,,Białystok
51,2021-02-21,0.3,-2.2,4.6,0.0,,190.0,6.5,16.7,1025.4,,Białystok
52,2021-02-22,0.5,-4.9,7.8,0.0,249.0,240.0,4.7,14.8,1026.0,,Białystok
53,2021-02-23,1.8,-5.7,8.2,0.0,239.0,247.0,6.6,18.5,1030.6,,Białystok
54,2021-02-24,5.3,1.6,11.3,0.0,,250.0,6.5,16.7,1031.4,,Białystok
55,2021-02-25,6.2,-0.9,13.6,0.0,170.0,228.0,6.3,16.7,1027.6,,Białystok
56,2021-02-26,5.1,1.9,8.4,0.0,119.0,264.0,10.1,29.6,1021.7,,Białystok
57,2021-02-27,3.8,0.7,7.3,0.0,99.0,294.0,12.9,35.2,1025.1,,Białystok
58,2021-02-28,1.9,-0.1,3.9,0.0,79.0,288.0,12.0,29.6,1028.4,,Białystok
59,2021-03-01,1.8,1.1,2.6,0.0,41.0,271.0,9.2,24.1,1032.6,,Białystok
60,2021-03-02,2.6,1.2,5.2,0.0,,285.0,12.9,31.5,1030.2,,Białystok
61,2021-03-03,1.1,-0.8,4.7,0.0,,254.0,7.1,16.7,1027.5,,Białystok
62,2021-03-04,0.7,-1.1,2.6,0.4,,278.0,8.7,25.9,1012.5,,Białystok
63,2021-03-05,-1.6,-5.3,2.0,0.0,,315.0,6.6,22.2,1018.9,,Białystok
64,2021-03-06,-0.9,-4.0,2.3,0.0,,276.0,10.1,29.6,1025.0,,Białystok
65,2021-03-07,0.7,-2.3,2.4,2.0,,264.0,17.4,50.0,1012.4,,Białystok
66,2021-03-08,-2.1,-4.0,0.6,1.3,,310.0,10.1,33.3,1016.0,,Białystok
67,2021-03-09,-4.4,-10.6,0.4,2.0,30.0,344.0,5.1,13.0,1022.8,,Białystok
68,2021-03-10,-4.6,-11.0,1.9,0.0,20.0,179.0,7.2,16.7,1023.2,,Białystok
69,2021-03-11,-2.7,-9.7,1.4,2.0,,163.0,12.6,40.8,1015.0,,Białystok
70,2021-03-12,2.9,-1.0,6.7,2.8,,225.0,11.1,37.0,1002.0,,Białystok
71,2021-03-13,3.0,-0.5,5.7,1.8,,193.0,9.2,27.8,1003.7,,Białystok
72,2021-03-14,5.3,2.8,8.8,1.5,,227.0,12.3,42.6,1000.0,,Białystok
73,2021-03-15,3.3,-1.7,8.4,0.8,,254.0,6.2,22.2,1007.8,,Białystok
74,2021-03-16,3.7,-3.0,9.4,0.0,,2.0,7.3,20.4,1011.3,,Białystok
75,2021-03-17,1.9,0.1,6.1,0.0,,334.0,8.7,29.6,1015.1,,Białystok
76,2021-03-18,-0.9,-3.7,2.9,0.1,,309.0,7.8,22.2,1017.0,,Białystok
77,2021-03-19,-0.6,-2.2,2.9,1.9,,335.0,8.4,20.4,1016.6,,Białystok
78,2021-03-20,-1.7,-3.7,1.6,0.0,,304.0,9.6,24.1,1021.2,,Białystok
79,2021-03-21,-1.2,-3.2,0.5,2.5,,249.0,11.4,35.2,1009.3,,Białystok
80,2021-03-22,1.1,-4.9,5.2,0.0,10.0,306.0,9.5,31.5,1012.2,,Białystok
81,2021-03-23,2.9,-2.2,7.2,0.0,,332.0,8.0,25.9,1017.0,,Białystok
82,2021-03-24,2.0,-5.4,8.5,0.0,,310.0,9.6,14.8,1022.4,,Białystok
83,2021-03-25,3.2,-2.2,7.8,0.0,,240.0,5.1,14.8,1021.6,,Białystok
84,2021-03-26,4.2,-3.6,12.8,0.0,,213.0,6.0,18.5,1023.0,,Białystok
85,2021-03-27,7.3,-2.2,14.8,2.1,,175.0,10.2,33.3,1020.5,,Białystok
86,2021-03-28,3.9,,11.5,1.8,,,,,,,Białystok
87,2021-03-29,5.3,-3.2,9.1,0.0,,197.0,7.2,22.2,1029.2,,Białystok
88,2021-03-30,9.7,7.3,11.8,1.5,,232.0,6.8,18.5,1027.4,,Białystok
89,2021-03-31,11.3,5.2,20.1,0.0,,256.0,8.0,29.6,1022.6,,Białystok
90,2021-04-01,9.0,0.0,19.7,1.6,,295.0,9.0,29.6,1013.6,,Białystok
91,2021-04-02,4.4,0.4,9.6,0.0,,319.0,8.9,27.8,1014.6,,Białystok
92,2021-04-03,3.1,-0.9,7.9,0.5,,313.0,7.4,25.9,1013.8,,Białystok
93,2021-04-04,3.2,-0.8,8.2,1.0,,277.0,8.3,22.2,1017.3,,Białystok
94,2021-04-05,4.7,0.2,10.4,0.0,,217.0,12.6,42.6,1000.5,,Białystok
95,2021-04-06,0.8,-1.7,6.1,1.3,,233.0,9.2,33.3,1001.6,,Białystok
96,2021-04-07,1.1,-3.0,5.7,0.0,,249.0,8.6,31.5,1004.8,,Białystok
97,2021-04-08,2.3,-1.8,7.9,0.0,,259.0,10.4,33.3,1012.1,,Białystok
98,2021-04-09,5.0,-1.6,10.0,0.0,,210.0,10.1,38.9,1019.6,,Białystok
99,2021-04-10,9.1,1.6,14.7,0.0,,212.0,8.0,25.9,1016.5,,Białystok
100,2021-04-11,13.7,5.6,19.9,0.0,,156.0,11.3,37.0,1018.8,,Białystok
101,2021-04-12,11.9,8.5,18.0,0.0,,144.0,9.4,31.5,1018.3,,Białystok
102,2021-04-13,3.8,2.7,12.6,7.0,,338.0,12.0,29.6,1021.6,,Białystok
103,2021-04-14,2.6,1.7,3.2,13.6,,345.0,11.0,29.6,1019.3,,Białystok
104,2021-04-15,5.4,2.9,7.4,8.8,,17.0,9.6,22.2,1016.6,,Białystok
105,2021-04-16,6.3,4.7,7.9,5.0,,8.0,9.5,25.9,1014.7,,Białystok
106,2021-04-17,9.2,5.7,14.5,1.0,,60.0,9.5,24.1,1018.0,,Białystok
107,2021-04-18,10.1,1.8,18.8,0.0,,344.0,4.8,18.5,1019.1,,Białystok
108,2021-04-19,10.4,2.1,17.2,0.0,,99.0,6.8,22.2,1018.7,,Białystok
109,2021-04-20,9.5,2.5,16.4,0.0,,359.0,5.8,18.5,1014.5,,Białystok
110,2021-04-21,11.1,4.5,17.0,0.0,,259.0,7.7,27.8,1009.3,,Białystok
111,2021-04-22,6.3,1.0,12.2,0.3,,253.0,10.5,37.0,1011.9,,Białystok
112,2021-04-23,3.6,1.2,8.7,1.0,,279.0,11.0,38.9,1017.0,,Białystok
113,2021-04-24,3.3,-3.0,8.2,0.4,,279.0,9.8,35.2,1019.7,,Białystok
114,2021-04-25,2.6,-3.4,7.8,0.0,,292.0,8.4,29.6,1019.2,,Białystok
115,2021-04-26,1.5,-1.7,6.1,2.1,,297.0,7.5,25.9,1017.9,,Białystok
116,2021-04-27,2.2,-3.7,7.4,0.0,,289.0,7.1,27.8,1016.8,,Białystok
117,2021-04-28,5.9,-3.1,13.0,0.0,,144.0,5.2,20.4,1016.1,,Białystok
118,2021-04-29,10.8,0.8,17.3,1.1,,142.0,11.6,31.5,1009.3,,Białystok
119,2021-04-30,11.7,7.2,17.5,0.0,,246.0,12.3,40.8,1007.2,,Białystok
120,2021-05-01,8.4,6.7,10.5,0.0,,31.0,7.1,18.5,1014.8,,Białystok
121,2021-05-02,9.1,6.7,11.9,0.8,,74.0,14.9,42.6,1004.9,,Białystok
122,2021-05-03,4.8,1.5,9.7,16.0,,271.0,18.2,55.5,1007.9,,Białystok
123,2021-05-04,8.9,3.7,14.1,2.5,,225.0,10.2,29.6,1010.7,,Białystok
124,2021-05-05,10.1,7.7,15.8,2.0,,214.0,8.0,27.8,1001.6,,Białystok
125,2021-05-06,8.6,5.1,13.1,15.2,,237.0,14.3,46.3,1004.6,,Białystok
126,2021-05-07,5.1,1.0,8.9,1.0,,296.0,5.1,16.7,1006.7,,Białystok
127,2021-05-08,5.9,0.2,11.1,7.4,,276.0,9.8,27.8,1015.0,,Białystok
128,2021-05-09,9.4,-1.5,17.2,0.0,,180.0,7.5,27.8,1020.7,,Białystok
129,2021-05-10,16.6,8.4,23.6,0.0,,148.0,13.2,40.8,1018.6,,Białystok
130,2021-05-11,18.5,10.0,25.2,0.0,,130.0,13.4,42.6,1017.0,,Białystok
131,2021-05-12,17.3,7.7,24.1,0.0,,115.0,12.5,40.8,1012.4,,Białystok
132,2021-05-13,11.9,4.5,17.0,0.0,,100.0,5.1,16.7,1005.0,,Białystok
133,2021-05-14,14.4,9.3,20.0,2.5,,148.0,6.3,16.7,1001.7,,Białystok
134,2021-05-15,12.7,7.2,17.4,0.0,,268.0,7.8,25.9,1007.3,,Białystok
135,2021-05-16,13.1,4.9,19.8,7.1,,86.0,3.9,29.6,1007.1,,Białystok
136,2021-05-17,14.4,10.1,19.5,1.5,,159.0,4.4,13.0,1004.9,,Białystok
137,2021-05-18,14.9,8.3,19.3,0.0,,346.0,7.1,22.2,1002.9,,Białystok
138,2021-05-19,12.3,9.4,16.4,0.2,,298.0,10.7,29.6,1007.8,,Białystok
139,2021-05-20,12.6,7.5,18.6,0.0,,300.0,11.9,38.9,1011.4,,Białystok
140,2021-05-21,12.5,2.8,18.2,0.5,,219.0,7.1,29.6,1011.6,,Białystok
141,2021-05-22,12.5,9.6,18.6,0.5,,211.0,9.0,25.9,1006.9,,Białystok
142,2021-05-23,10.9,6.5,17.1,10.4,,245.0,8.7,31.5,1011.6,,Białystok
143,2021-05-24,12.9,5.2,18.5,2.3,,252.0,5.0,16.7,1020.8,,Białystok
144,2021-05-25,13.3,11.5,15.9,0.5,,139.0,7.1,27.8,1014.8,,Białystok
145,2021-05-26,12.2,8.5,17.4,11.4,,219.0,9.8,33.3,1015.4,,Białystok
146,2021-05-27,13.3,7.5,18.4,0.0,,218.0,8.1,27.8,1014.1,,Białystok
147,2021-05-28,11.4,4.7,18.6,0.0,,289.0,4.5,16.7,1016.9,,Białystok
148,2021-05-29,11.3,5.6,16.3,1.3,,326.0,7.5,22.2,1017.6,,Białystok
149,2021-05-30,12.6,9.1,17.2,0.0,,6.0,9.9,31.5,1020.1,,Białystok
150,2021-05-31,11.2,3.0,18.0,0.0,,13.0,7.4,27.8,1021.2,,Białystok
151,2021-06-01,13.3,4.5,18.7,0.0,,65.0,5.1,18.5,1019.4,,Białystok
152,2021-06-02,14.2,5.2,20.9,0.0,,50.0,8.1,24.1,1024.2,,Białystok
153,2021-06-03,15.7,6.7,22.5,0.0,,40.0,5.6,22.2,1025.9,,Białystok
154,2021-06-04,16.8,9.0,23.3,0.0,,344.0,3.0,16.7,1024.7,,Białystok
155,2021-06-05,17.4,9.1,24.3,0.0,,341.0,5.0,20.4,1020.1,,Białystok
156,2021-06-06,19.1,10.3,24.9,0.0,,349.0,8.0,25.9,1018.1,,Białystok
157,2021-06-07,19.3,11.2,25.0,0.0,,313.0,6.8,22.2,1017.7,,Białystok
158,2021-06-08,20.8,12.0,26.3,0.0,,343.0,7.5,27.8,1016.8,,Białystok
159,2021-06-09,19.1,12.5,24.0,0.0,,340.0,8.0,25.9,1016.7,,Białystok
160,2021-06-10,17.8,13.3,24.3,0.0,,319.0,6.6,22.2,1016.0,,Białystok
161,2021-06-11,18.4,13.5,23.5,1.1,,302.0,6.2,20.4,1014.6,,Białystok
162,2021-06-12,16.7,9.3,24.1,22.8,,271.0,7.6,29.6,1010.6,,Białystok
163,2021-06-13,13.4,10.2,16.9,6.9,,299.0,10.2,37.0,1011.1,,Białystok
164,2021-06-14,15.1,9.2,21.8,8.6,,338.0,8.6,29.6,1019.3,,Białystok
165,2021-06-15,18.1,5.6,23.9,0.0,,290.0,5.6,20.4,1017.9,,Białystok
166,2021-06-16,17.2,11.1,23.1,0.0,,333.0,6.5,18.5,1019.3,,Białystok
167,2021-06-17,19.0,8.5,26.8,0.0,,80.0,4.8,18.5,1022.2,,Białystok
168,2021-06-18,21.3,11.9,28.6,0.0,,98.0,5.3,22.2,1021.7,,Białystok
169,2021-06-19,22.3,12.2,30.2,0.0,,109.0,4.7,22.2,1019.2,,Białystok
170,2021-06-20,24.0,14.5,30.9,0.0,,101.0,5.7,25.9,1016.0,,Białystok
171,2021-06-21,24.6,17.3,31.5,0.0,,117.0,7.4,31.5,1012.0,,Białystok
172,2021-06-22,25.2,16.4,31.7,0.0,,120.0,7.1,35.2,1011.1,,Białystok
173,2021-06-23,23.9,18.9,32.8,12.3,,349.0,5.1,18.5,1015.5,,Białystok
174,2021-06-24,22.3,16.5,28.6,0.0,,357.0,4.2,18.5,1016.8,,Białystok
175,2021-06-25,21.6,17.5,27.3,11.9,,266.0,6.2,16.7,1014.0,,Białystok
176,2021-06-26,19.9,17.5,23.4,11.4,,341.0,7.7,22.2,1015.5,,Białystok
177,2021-06-27,19.1,15.0,24.2,0.0,,312.0,8.0,25.9,1015.8,,Białystok
178,2021-06-28,19.5,12.5,25.3,0.0,,308.0,6.2,24.1,1015.7,,Białystok
179,2021-06-29,20.2,12.0,27.4,0.0,,287.0,4.2,16.7,1013.4,,Białystok
180,2021-06-30,22.3,12.8,28.8,0.0,,157.0,3.9,20.4,1008.6,,Białystok
181,2021-07-01,20.5,15.8,26.4,2.8,,304.0,5.9,16.7,1008.3,,Białystok
182,2021-07-02,18.2,16.1,19.2,47.2,,316.0,5.6,20.4,1008.9,,Białystok
183,2021-07-03,20.8,17.5,25.6,5.6,,23.0,7.5,22.2,1009.3,,Białystok
184,2021-07-04,18.7,16.0,23.8,0.5,,359.0,5.6,16.7,1010.3,,Białystok
185,2021-07-05,20.8,17.7,26.1,9.9,,107.0,4.5,14.8,1010.0,,Białystok
